filename,width,height,left_foot,lxmin,lymin,lxmax,lymax,right_foot,rxmin,rymin,rxmax,rymax
2649.jpg,520,520,left_foot,0,0,0,0,right_foot,59,331,243,17
58.jpg,520,520,left_foot,214,501,328,232,right_foot,0,0,0,0
2978.jpg,520,520,left_foot,28,501,232,55,right_foot,277,501,484,76
2438.jpg,520,520,left_foot,0,0,0,0,right_foot,59,428,286,141
1458.jpg,520,520,left_foot,0,0,0,0,right_foot,89,501,268,11
7088.jpg,520,520,left_foot,189,294,245,171,right_foot,245,388,298,283
2710.jpg,520,520,left_foot,68,501,267,133,right_foot,267,501,471,155
115.jpg,520,520,left_foot,196,461,349,39,right_foot,0,0,0,0
147.jpg,520,520,left_foot,262,407,350,174,right_foot,187,420,263,191
176.jpg,520,520,left_foot,206,424,386,29,right_foot,0,0,0,0
219.jpg,520,520,left_foot,183,467,354,50,right_foot,0,0,0,0
207.jpg,520,520,left_foot,0,0,0,0,right_foot,274,302,365,101
3456.jpg,520,520,left_foot,0,0,0,0,right_foot,11,379,217,28
2448.jpg,520,520,left_foot,114,501,215,371,right_foot,330,501,446,378
282.jpg,520,520,left_foot,287,329,368,169,right_foot,166,381,244,220
271.jpg,520,520,left_foot,0,0,0,0,right_foot,257,501,405,68
6032.jpg,520,520,left_foot,191,452,430,26,right_foot,0,0,0,0
244.jpg,520,520,left_foot,0,0,0,0,right_foot,119,499,297,52
339.jpg,520,520,left_foot,102,501,235,41,right_foot,267,501,397,44
359.jpg,520,520,left_foot,142,501,411,49,right_foot,0,0,0,0
381.jpg,520,520,left_foot,0,0,0,0,right_foot,197,447,322,11
3216.jpg,520,520,left_foot,0,0,0,0,right_foot,62,501,252,15
2450.jpg,520,520,left_foot,0,0,0,0,right_foot,162,433,326,23
2570.jpg,520,520,left_foot,368,501,484,180,right_foot,0,0,0,0
428.jpg,520,520,left_foot,122,501,245,276,right_foot,282,501,404,277
461.jpg,520,520,left_foot,0,0,0,0,right_foot,11,500,177,46
479.jpg,520,520,left_foot,0,0,0,0,right_foot,161,501,342,40
489.jpg,520,520,left_foot,0,0,0,0,right_foot,65,422,162,177
517.jpg,520,520,left_foot,0,0,0,0,right_foot,52,402,172,40
1507.jpg,520,520,left_foot,0,0,0,0,right_foot,144,501,276,13
1509.jpg,520,520,left_foot,328,357,425,91,right_foot,0,0,0,0
576.jpg,520,520,left_foot,172,501,372,23,right_foot,0,0,0,0
612.jpg,520,520,left_foot,236,501,359,86,right_foot,0,0,0,0
2810.jpg,520,520,left_foot,157,358,263,58,right_foot,265,347,371,60
663.jpg,520,520,left_foot,0,0,0,0,right_foot,14,501,277,52
1517.jpg,520,520,left_foot,0,0,0,0,right_foot,141,501,262,150
652.jpg,520,520,left_foot,126,442,388,11,right_foot,0,0,0,0
683.jpg,520,520,left_foot,216,287,285,142,right_foot,0,0,0,0
2458.jpg,520,520,left_foot,115,293,256,13,right_foot,266,300,400,11
694.jpg,520,520,left_foot,156,415,305,43,right_foot,311,466,438,93
2711.jpg,520,520,left_foot,38,445,206,68,right_foot,288,385,450,11
742.jpg,520,520,left_foot,17,279,277,156,right_foot,15,393,262,269
763.jpg,520,520,left_foot,0,0,0,0,right_foot,115,466,269,29
709.jpg,520,520,left_foot,161,501,319,11,right_foot,0,0,0,0
2650.jpg,520,520,left_foot,180,429,365,66,right_foot,0,0,0,0
797.jpg,520,520,left_foot,142,447,223,308,right_foot,277,446,360,308
829.jpg,520,520,left_foot,251,446,389,69,right_foot,0,0,0,0
5975.jpg,520,520,left_foot,199,501,459,18,right_foot,0,0,0,0
865.jpg,520,520,left_foot,128,433,228,187,right_foot,251,436,353,200
3217.jpg,520,520,left_foot,243,442,391,14,right_foot,0,0,0,0
886.jpg,520,520,left_foot,0,0,0,0,right_foot,125,438,206,173
2712.jpg,520,520,left_foot,16,501,258,45,right_foot,250,501,483,94
963.jpg,520,520,left_foot,266,501,375,42,right_foot,0,0,0,0
984.jpg,520,520,left_foot,0,0,0,0,right_foot,141,484,354,11
1030.jpg,520,520,left_foot,0,0,0,0,right_foot,134,486,425,64
1041.jpg,520,520,left_foot,0,0,0,0,right_foot,115,484,272,11
1062.jpg,520,520,left_foot,118,444,241,114,right_foot,274,490,375,148
1072.jpg,520,520,left_foot,338,501,501,216,right_foot,0,0,0,0
2476.jpg,520,520,left_foot,93,501,254,13,right_foot,240,501,417,11
